1206 3 2973 2972
1207 2 2972 2970
1208 3 1664 1663
1209 3 1681 1680
1210 3 1681 1676
1211 3 1665 1664
1212 3 1665 1660
1213 2 1676 1674
1214 1 1658 1651
1215 1 1659 1658
1216 1 1650 1643
1217 1 1651 1650
1218 1 1667 1666
1219 1 1666 1659
1220 2 1660 1658
1221 3 1654 1653
1222 2 1652 1650
1223 3 1657 1656
1224 3 1657 1652
1225 3 1656 1655
1226 1 1643 1642
1227 3 1653 1652
1228 3 1655 1654
1229 2 1604 1602
1230 3 1605 1604
1231 3 1606 1605
1232 3 1607 1606
1233 3 1609 1608
1234 3 1609 1604
1235 3 1608 1607
1236 3 1565 1564
1237 2 1564 1562
1238 3 1566 1565
1239 3 1567 1566
1240 3 1568 1567
1241 3 1569 1568
1242 3 1569 1564
1243 3 1542 1541
1244 3 1543 1542
1245 3 2159 2158
1246 3 2160 2159
1247 3 2161 2160
1248 3 2161 2156
1249 3 2169 2168
1250 3 2169 2164
1251 3 2165 2164
1252 3 2167 2166
1253 3 2166 2165
1254 3 2168 2167
1255 3 1598 1597
1256 3 2391 2390
1257 1 2371 2370
1258 2 2388 2386
1259 3 2389 2388
1260 1 2378 2371
1261 1 2379 2378
1262 1 2387 2386
1263 3 2365 2364
1264 3 2367 2366
1265 2 2364 2362
1266 3 2366 2365
1267 3 2368 2367
1268 3 2369 2368
1269 3 2369 2364
1270 3 2390 2389
1271 1 2363 2362
1272 3 2374 2373
1273 3 2397 2396
1274 1 2370 2363
1275 1 2362 2355
1276 3 2375 2374
1277 2 2372 2370
1278 3 2377 2376
1279 3 2377 2372
1280 3 2376 2375
1281 3 2400 2399
1282 3 2399 2398
1283 3 2398 2397
1284 3 1200 1199
1285 3 1199 1198
1286 3 1198 1197
1287 1 1674 1667
1288 1 1683 1682
1289 1 1682 1675
1290 2 1684 1682
1291 3 1689 1688
1292 3 1689 1684
1293 1 1675 1674
1294 3 1688 1687
1295 3 1687 1686
1296 3 1685 1684
1297 3 1686 1685
1298 3 1197 1196
1299 1 1602 1601
1300 3 1693 1692
1301 1 1603 1602
1302 3 1694 1693
1303 3 1696 1695
1304 3 1695 1694
1305 3 1613 1612
1306 3 1615 1614
1307 3 1617 1616
1308 3 1617 1612
1309 3 1616 1615
1310 3 1614 1613
1311 3 1591 1590
1312 3 1592 1591
1313 3 1593 1592
1314 3 1593 1588
1315 3 1118 1117
1316 3 2158 2157
1317 3 1590 1589
1318 3 1589 1588
1319 2 1588 1586
1320 1 1586 1579
1321 1 1587 1586
1322 3 1597 1596
1323 3 1097 1096
1324 3 1097 1092
1325 3 1096 1095
1326 3 2157 2156
1327 3 1596 1595
1328 2 1595 1594
1329 1 1594 1587
1330 3 1078 1077
1331 1 2195 2194
1332 3 1079 1078
1333 3 2208 2207
1334 3 2209 2208
1335 3 2209 2204
1336 3 2207 2206
1337 3 2205 2204
1338 2 2204 2202
1339 3 2206 2205
1340 1 2211 2210
1341 1 2202 2195
1342 1 2210 2203
1343 1 2203 2202
1344 1 2219 2218
1345 1 2218 2211
1346 1 2234 2227
1347 1 2226 2219
1348 1 2227 2226
1349 2 2220 2218
1350 3 2357 2356
1351 3 2358 2357
1352 3 1201 1200
1353 3 1201 1196
1354 3 2233 2232
1355 3 2233 2228
1356 2 2228 2226
1357 3 2221 2220
1358 3 2232 2231
1359 3 2231 2230
1360 3 2229 2228
1361 3 2230 2229
1362 3 1185 1184
1363 3 1185 1180
1364 3 1183 1182
1365 3 1182 1181
1366 2 1180 1178
1367 1 1179 1178
1368 3 1181 1180
1369 1 1178 1171
1370 1 1171 1170
1371 1 1186 1179
1372 2 1196 1194
1373 3 1135 1134
1374 3 1136 1135
1375 3 1134 1133
1376 3 1133 1132
1377 1 1130 1123
1378 2 1132 1130
1379 1 1123 1122
1380 3 1137 1136
1381 3 1137 1132
1382 1 1122 1115
1383 1 1131 1130
1384 1 1115 1114
1385 3 1055 1054
1386 3 1117 1116
1387 3 1121 1120
1388 3 1121 1116
1389 2 1116 1114
1390 1 1114 1107
1391 1 1107 1106
1392 1 1106 1099
1393 1 1099 1098
1394 2 1108 1106
1395 3 1113 1112
1396 3 1113 1108
1397 1 1091 1090
1398 1 1075 1074
1399 3 1094 1093
1400 3 1093 1092
1401 2 1092 1090
1402 3 2471 2470
1403 1 1098 1091
1404 3 1080 1079
1405 1 1083 1082
1406 3 1081 1080
1407 3 1081 1076
1408 1 1090 1083
1409 2 1100 1098
1410 3 1101 1100
1411 3 1105 1104
1412 3 1105 1100
1413 3 2200 2199
1414 3 2201 2200
1415 3 2201 2196
1416 3 2485 2484
1417 3 2486 2485
1418 3 2487 2486
1419 3 2512 2511
1420 3 2526 2525
1421 3 2488 2487
1422 2 2484 2482
1423 3 2497 2496
1424 3 2497 2492
1425 3 2496 2495
1426 3 2525 2524
1427 2 2492 2490
1428 3 2495 2494
1429 3 2494 2493
1430 3 3069 3068
1431 3 2493 2492
1432 3 2225 2224
1433 3 2225 2220
1434 3 3070 3069
1435 2 3068 3066
1436 3 3071 3070
1437 1 2491 2490
1438 3 2222 2221
1439 3 2223 2222
1440 3 2641 2640
1441 3 2641 2636
1442 3 2224 2223
1443 3 2640 2639
1444 3 1173 1172
1445 2 1172 1170
1446 1 1170 1163
1447 1 1163 1162
1448 1 1162 1155
1449 1 1155 1154
1450 2 1164 1162
1451 1 1154 1147
1452 3 1169 1168
1453 3 1169 1164
1454 3 1168 1167
1455 1 1147 1146
1456 2 1124 1122
1457 1 1138 1131
1458 2 1156 1154
1459 3 1157 1156
1460 3 1125 1124
1461 2 1148 1146
1462 3 1161 1160
1463 3 1161 1156
1464 1 1139 1138
1465 1 1146 1139
1466 3 1149 1148
1467 3 1129 1128
1468 3 1129 1124
1469 3 1126 1125
1470 3 125 124
1471 3 1127 1126
1472 3 1128 1127
1473 3 1056 1055
1474 3 118 117
1475 2 116 114
1476 1 114 107
1477 3 121 120
1478 3 121 116
1479 3 117 116
1480 3 120 119
1481 1 115 114
1482 3 119 118
1483 1 107 106
1484 3 1104 1103
1485 3 110 109
1486 3 109 108
1487 2 108 106
1488 3 1103 1102
1489 1 106 99
1490 3 1102 1101
1491 3 1487 1486
1492 3 2513 2512
1493 3 2513 2508
1494 3 2511 2510
1495 3 2520 2519
1496 3 95 94
1497 3 2521 2520
1498 3 2521 2516
1499 3 2510 2509
1500 2 2508 2506
1501 3 2509 2508
1502 1 2506 2499
1503 1 2507 2506
1504 2 2516 2514
1505 3 94 93
1506 3 2517 2516
1507 1 2514 2507
1508 1 2499 2498
1509 3 2533 2532
1510 2 2524 2522
1511 1 2522 2515
1512 1 2523 2522
1513 1 2515 2514
1514 3 3079 3078
1515 3 3081 3080
1516 3 3081 3076
1517 3 3080 3079
1518 3 2534 2533
1519 3 2637 2636
1520 3 3073 3072
1521 3 3073 3068
1522 3 3072 3071
1523 3 2639 2638
1524 3 2638 2637
1525 3 3039 3038
1526 3 3038 3037
1527 3 3037 3036
1528 3 3040 3039
1529 3 3041 3040
1530 3 3041 3036
1531 2 2652 2650
1532 3 2657 2656
1533 3 2657 2652
1534 3 2656 2655
1535 3 2655 2654
1536 3 2653 2652
1537 3 2654 2653
1538 3 1150 1149
1539 3 137 136
1540 3 137 132
1541 3 135 134
1542 3 136 135
1543 3 134 133
1544 2 132 130
1545 3 133 132
1546 3 608 607
1547 3 104 103
1548 1 122 115
1549 2 124 122
1550 1 130 123
1551 1 131 130
1552 3 103 102
1553 1 123 122
1554 3 105 104
1555 3 105 100
1556 3 102 101
1557 3 1495 1494
1558 3 101 100
1559 2 100 98
1560 1 91 90
1561 1 99 98
1562 1 98 91
1563 3 1496 1495
1564 3 1486 1485
1565 3 1497 1496
1566 3 1497 1492
1567 3 1518 1517
1568 2 1516 1514
1569 3 1517 1516
1570 3 465 464
1571 3 465 460
1572 3 464 463
1573 3 469 468
1574 3 1510 1509
1575 3 1509 1508
1576 3 470 469
1577 1 1514 1507
1578 2 468 466
1579 3 453 452
1580 2 452 450
1581 1 443 442
1582 2 460 458
1583 1 459 458
1584 1 458 451
1585 3 461 460
1586 1 466 459
1587 1 450 443
1588 1 451 450
1589 3 457 456
1590 3 457 452
1591 3 462 461
1592 1 467 466
1593 3 477 476
1594 3 478 477
1595 1 474 467
1596 3 520 519
1597 2 476 474
1598 3 456 455
1599 1 3002 2995
1600 1 3010 3003
1601 3 455 454
1602 1 3003 3002
1603 1 3018 3011
1604 2 3020 3018
1605 1 3019 3018
1606 3 3025 3024
1607 3 3025 3020
1608 3 2997 2996
1609 3 2998 2997
1610 1 3011 3010
1611 3 3021 3020
1612 3 3013 3012
1613 2 3012 3010
1614 2 572 570
1615 3 573 572
1616 3 3022 3021
1617 3 574 573
1618 3 575 574
1619 1 571 570
1620 1 586 579
1621 3 168 167
1622 3 169 168
1623 3 169 164
1624 1 579 578
1625 3 167 166
1626 3 166 165
1627 1 570 563
1628 3 585 584
1629 3 585 580
1630 3 165 164
1631 3 584 583
1632 3 605 604
1633 3 1504 1503
1634 3 1503 1502
1635 3 1502 1501
1636 3 1550 1549
1637 3 1551 1550
1638 3 606 605
1639 3 1505 1504
1640 3 1505 1500
1641 3 1513 1512
1642 3 1513 1508
1643 2 1508 1506
1644 2 1500 1498
1645 1 1498 1491
1646 1 1499 1498
1647 1 1506 1499
1648 1 1507 1506
1649 1 1491 1490
1650 3 1501 1500
1651 3 1512 1511
1652 1 426 419
1653 2 428 426
1654 3 433 432
1655 3 433 428
1656 3 432 431
1657 3 431 430
1658 3 430 429
1659 3 1534 1533
1660 3 1533 1532
1661 2 1532 1530
1662 1 1523 1522
1663 3 2985 2984
1664 3 2985 2980
1665 3 429 428
1666 3 2984 2983
1667 3 2990 2989
1668 3 2991 2990
1669 3 2989 2988
1670 3 2992 2991
1671 3 2993 2992
1672 3 2993 2988
1673 1 2995 2994
1674 2 2988 2986
1675 1 2979 2978
1676 1 2986 2979
1677 1 2987 2986
1678 1 2994 2987
1679 3 3001 3000
1680 3 3001 2996
1681 2 2996 2994
1682 3 3000 2999
1683 1 2978 2971
1684 1 563 562
1685 3 567 566
1686 3 568 567
1687 3 566 565
1688 3 569 568
1689 3 569 564
1690 1 562 555
1691 2 564 562
1692 3 565 564
1693 1 555 554
1694 3 1646 1645
1695 1 578 571
1696 2 580 578
1697 3 1649 1648
1698 3 1649 1644
1699 3 1648 1647
1700 3 1647 1646
1701 3 581 580
1702 3 582 581
1703 3 1631 1630
1704 3 583 582
1705 3 615 614
1706 3 617 616
1707 3 617 612
1708 3 616 615
1709 3 1557 1556
1710 1 1547 1546
1711 1 1554 1547
1712 1 1555 1554
1713 2 1556 1554
1714 3 1561 1560
1715 3 1561 1556
1716 3 1558 1557
1717 3 1549 1548
1718 3 1553 1552
1719 3 1553 1548
1720 3 1552 1551
1721 2 1548 1546
1722 1 1546 1539
1723 1 1530 1523
1724 1 1531 1530
1725 1 1539 1538
1726 1 1538 1531
1727 3 1535 1534
1728 3 1537 1536
1729 3 1537 1532
1730 3 1536 1535
1731 3 2440 2439
1732 3 2439 2438
1733 3 2438 2437
1734 3 2422 2421
1735 3 2983 2982
1736 3 2424 2423
1737 3 2423 2422
1738 3 2425 2424
1739 3 2425 2420
1740 2 2420 2418
1741 3 2421 2420
1742 1 2402 2395
1743 3 2405 2404
1744 1 2403 2402
1745 3 2406 2405
1746 2 2404 2402
1747 3 2409 2408
1748 3 2409 2404
1749 3 2407 2406
1750 3 2408 2407
1751 3 1663 1662
1752 3 1662 1661
1753 3 1661 1660
1754 3 1641 1640
1755 3 1641 1636
1756 2 1636 1634
1757 3 1640 1639
1758 3 1637 1636
1759 3 1639 1638
1760 3 1638 1637
1761 2 1668 1666
1762 3 1645 1644
1763 1 1642 1635
1764 2 1644 1642
1765 1 1634 1627
1766 1 1635 1634
1767 1 1627 1626
1768 1 1626 1619
1769 2 1628 1626
1770 3 1629 1628
1771 3 1630 1629
1772 1 1619 1618
1773 3 1633 1632
1774 3 1633 1628
1775 1 1571 1570
1776 1 1570 1563
1777 1 1563 1562
1778 1 1562 1555
1779 2 1572 1570
1780 3 1577 1576
1781 3 1577 1572
1782 3 1576 1575
1783 3 1575 1574
1784 3 1573 1572
1785 3 1574 1573
1786 3 1544 1543
1787 2 1540 1538
1788 3 1545 1544
1789 3 1545 1540
1790 3 1926 1925
1791 3 1599 1598
1792 3 2441 2440
1793 3 2441 2436
1794 3 2448 2447
1795 1 2435 2434
1796 1 2434 2427
1797 1 2442 2435
1798 2 2444 2442
1799 3 2449 2448
1800 3 2449 2444
1801 2 2436 2434
1802 1 2443 2442
1803 1 2450 2443
1804 3 1600 1599
1805 3 1600 1595
1806 3 2437 2436
1807 1 2427 2426
1808 1 2419 2418
1809 1 2418 2411
1810 1 2411 2410
1811 1 2410 2403
1812 2 2412 2410
1813 3 2239 2238
1814 3 2238 2237
1815 3 2240 2239
1816 3 2240 2235
1817 2 2396 2394
1818 3 2401 2400
1819 3 2401 2396
1820 1 2395 2394
1821 3 1223 1222
1822 3 1225 1224
1823 3 1225 1220
1824 3 1224 1223
1825 2 1220 1218
1826 3 1222 1221
1827 3 1221 1220
1828 1 1218 1211
1829 3 1673 1672
1830 3 1673 1668
1831 1 1211 1210
1832 3 1669 1668
1833 3 1672 1671
1834 3 1671 1670
1835 3 1670 1669
1836 3 1271 1270
1837 3 1213 1212
1838 1 1210 1203
1839 2 1212 1210
1840 3 1214 1213
1841 3 1215 1214
1842 1 1610 1603
1843 1 1611 1610
1844 1 1618 1611
1845 2 1620 1618
1846 3 1625 1624
1847 3 1625 1620
1848 3 1624 1623
1849 3 1621 1620
1850 3 1622 1621
1851 3 1383 1382
1852 1 1578 1571
1853 2 1612 1610
1854 3 1581 1580
1855 2 1580 1578
1856 3 1582 1581
1857 3 1583 1582
1858 3 1585 1584
1859 3 1585 1580
1860 3 1584 1583
1861 1 1579 1578
1862 3 1095 1094
1863 3 2454 2453
1864 3 2455 2454
1865 3 2453 2452
1866 3 2457 2456
1867 3 2457 2452
1868 2 2452 2450
1869 3 2456 2455
1870 3 2445 2444
1871 3 2447 2446
1872 3 2470 2469
1873 3 2469 2468
1874 1 2467 2466
1875 1 2466 2459
1876 1 2459 2458
1877 2 2476 2474
1878 2 2468 2466
1879 1 2474 2467
1880 3 2481 2480
1881 3 2481 2476
1882 3 2446 2445
1883 1 2458 2451
1884 3 2477 2476
1885 3 2478 2477
1886 3 2480 2479
1887 3 2479 2478
1888 2 2235 2234
1889 3 2237 2236
1890 3 2236 2235
1891 3 1205 1204
1892 2 1204 1202
1893 3 1206 1205
1894 3 1209 1208
1895 3 1209 1204
1896 1 1194 1187
1897 1 1195 1194
1898 1 1202 1195
1899 1 1203 1202
1900 3 1208 1207
1901 3 1207 1206
1902 1 1187 1186
1903 3 1217 1216
1904 3 1217 1212
1905 2 1188 1186
1906 3 1193 1192
1907 3 1193 1188
1908 3 1192 1191
1909 3 1191 1190
1910 3 1189 1188
1911 3 1190 1189
1912 3 1376 1375
1913 3 1384 1383
1914 3 1385 1384
1915 3 1385 1380
1916 3 1381 1380
1917 2 1380 1378
1918 3 1382 1381
1919 3 1401 1400
1920 3 1401 1396
1921 3 1109 1108
1922 3 1112 1111
1923 3 1111 1110
1924 3 1110 1109
1925 3 1417 1416
1926 3 1417 1412
1927 3 1416 1415
1928 3 2472 2471
1929 1 2451 2450
1930 3 2473 2472
1931 3 2473 2468
1932 2 2460 2458
1933 3 2465 2464
1934 3 2465 2460
1935 3 2464 2463
1936 3 2463 2462
1937 3 1400 1399
1938 1 2475 2474
1939 1 2483 2482
1940 1 2482 2475
1941 3 3089 3088
1942 3 3089 3084
1943 1 3082 3075
1944 1 2498 2491
1945 1 2490 2483
1946 3 2489 2488
1947 3 2489 2484
1948 3 3094 3093
1949 2 3084 3082
1950 3 3088 3087
1951 3 1464 1463
1952 3 3063 3062
1953 3 2501 2500
1954 1 3066 3059
1955 3 2502 2501
1956 3 3065 3064
1957 3 3065 3060
1958 2 3060 3058
1959 3 3062 3061
1960 3 3061 3060
1961 3 3064 3063
1962 1 3059 3058
1963 1 3058 3051
1964 1 3051 3050
1965 2 3052 3050
1966 3 3057 3056
1967 3 3057 3052
1968 3 3053 3052
1969 1 3050 3043
1970 1 3043 3042
1971 3 3054 3053
1972 3 3055 3054
1973 3 3056 3055
1974 3 1165 1164
1975 3 1167 1166
1976 3 1166 1165
1977 3 191 190
1978 3 190 189
1979 3 192 191
1980 3 193 192
1981 3 193 188
1982 3 1160 1159
1983 3 1375 1374
1984 3 1374 1373
1985 3 1158 1157
1986 3 1159 1158
1987 3 153 152
1988 3 153 148
1989 2 148 146
1990 3 152 151
1991 3 151 150
1992 3 1373 1372
1993 3 1413 1412
1994 2 1412 1410
1995 3 150 149
1996 3 1415 1414
1997 3 1414 1413
1998 3 1423 1422
1999 3 1421 1420
2000 3 149 148
2001 3 1424 1423
2002 2 1420 1418
2003 3 1425 1424
2004 3 1425 1420
2005 3 1463 1462
2006 3 1488 1487
2007 3 1462 1461
2008 3 1461 1460
2009 3 3093 3092
2010 3 3095 3094
2011 2 2500 2498
2012 3 472 471
2013 3 471 470
2014 3 3096 3095
2015 2 3092 3090
2016 3 3097 3096
2017 3 3097 3092
2018 3 2505 2504
2019 3 2505 2500
2020 3 473 472
2021 3 473 468
2022 1 3090 3083
2023 1 3083 3082
2024 3 2504 2503
2025 3 3078 3077
2026 1 3067 3066
2027 3 3077 3076
2028 1 3074 3067
2029 1 3075 3074
2030 2 3076 3074
2031 3 2503 2502
2032 3 481 480
2033 3 481 476
2034 3 480 479
2035 3 479 478
2036 3 3045 3044
2037 1 3042 3035
2038 2 3036 3034
2039 1 3027 3026
2040 1 3035 3034
2041 1 3034 3027
2042 2 3044 3042
2043 1 3026 3019
2044 3 3049 3048
2045 3 3049 3044
2046 3 3048 3047
2047 3 3029 3028
2048 2 3028 3026
2049 3 3033 3032
2050 3 3033 3028
2051 3 3032 3031
2052 3 3031 3030
2053 3 3030 3029
2054 3 159 158
2055 3 158 157
2056 3 160 159
2057 1 146 139
2058 2 164 162
2059 3 157 156
2060 3 161 160
2061 3 161 156
2062 1 147 146
2063 1 154 147
2064 2 156 154
2065 1 155 154
2066 1 162 155
2067 3 607 606
2068 3 1422 1421
2069 1 138 131
2070 1 139 138
2071 3 145 144
2072 3 145 140
2073 3 141 140
2074 3 144 143
2075 3 143 142
2076 3 142 141
2077 2 140 138
2078 3 1480 1479
2079 3 1489 1488
2080 3 1489 1484
2081 3 1493 1492
2082 2 1492 1490
2083 1 1490 1483
2084 3 1485 1484
2085 2 1484 1482
2086 1 1483 1482
2087 1 1482 1475
2088 1 1475 1474
2089 1 1474 1467
2090 3 1481 1480
2091 3 1481 1476
2092 2 1476 1474
2093 2 492 490
2094 3 493 492
2095 3 494 493
2096 3 497 496
2097 3 497 492
2098 3 495 494
2099 3 496 495
2100 3 463 462
2101 1 490 483
2102 1 483 482
2103 1 482 475
2104 1 491 490
2105 1 498 491
2106 3 519 518
2107 3 518 517
2108 3 517 516
2109 3 728 727
2110 3 727 726
2111 3 3024 3023
2112 3 525 524
2113 3 729 728
2114 3 729 724
2115 3 577 576
2116 3 577 572
2117 3 3023 3022
2118 3 576 575
2119 3 270 269
2120 3 269 268
2121 3 271 270
2122 2 268 266
2123 3 552 551
2124 3 262 261
2125 3 261 260
2126 3 263 262
2127 3 265 264
2128 3 265 260
2129 3 264 263
2130 2 260 258
2131 1 259 258
2132 3 919 918
2133 2 916 914
2134 3 918 917
2135 1 915 914
2136 3 917 916
2137 3 921 920
2138 3 921 916
2139 3 920 919
2140 1 914 907
2141 3 925 924
2142 1 922 915
2143 3 1511 1510
2144 1 923 922
2145 3 3103 3102
2146 3 3104 3103
2147 2 924 922
2148 1 930 923
2149 3 958 957
2150 3 959 958
2151 3 957 956
2152 3 956 955
2153 3 960 959
2154 3 960 955
2155 2 955 954
2156 1 947 946
2157 1 954 947
2158 3 511 510
2159 3 512 511
2160 3 510 509
2161 3 513 512
2162 3 513 508
2163 3 509 508
2164 2 508 506
2165 1 499 498
2166 1 506 499
2167 1 507 506
2168 1 514 507
2169 3 521 520
2170 3 521 516
2171 2 516 514
2172 3 2999 2998
2173 1 515 514
2174 1 523 522
2175 1 522 515
2176 1 530 523
2177 2 532 530
2178 1 531 530
2179 3 537 536
2180 3 537 532
2181 2 524 522
2182 1 538 531
2183 3 551 550
2184 3 553 552
2185 3 553 548
2186 1 539 538
2187 1 554 547
2188 2 556 554
2189 3 549 548
2190 2 548 546
2191 1 547 546
2192 1 546 539
2193 2 540 538
2194 3 545 544
2195 3 545 540
2196 3 550 549
2197 3 561 560
2198 3 561 556
2199 3 557 556
2200 3 558 557
2201 3 559 558
2202 3 903 902
2203 3 904 903
2204 3 560 559
2205 3 278 277
2206 3 277 276
2207 3 902 901
2208 2 900 898
2209 3 901 900
2210 1 891 890
2211 1 899 898
2212 3 1559 1558
2213 3 1560 1559
2214 1 890 883
2215 3 905 904
2216 3 905 900
2217 1 898 891
2218 3 937 936
2219 3 937 932
2220 2 932 930
2221 3 936 935
2222 3 933 932
2223 3 934 933
2224 3 935 934
2225 3 878 877
2226 3 1967 1966
2227 3 1968 1967
2228 3 1966 1965
2229 3 1965 1964
2230 2 1964 1962
2231 3 1969 1968
2232 3 1969 1964
2233 1 1955 1954
2234 1 1962 1955
2235 1 1931 1930
2236 1 1938 1931
2237 3 1974 1973
2238 3 1975 1974
2239 3 1976 1975
2240 3 1977 1976
2241 3 1977 1972
2242 2 1972 1970
2243 1 1970 1963
2244 3 1973 1972
2245 1 1971 1970
2246 1 1963 1962
2247 3 1239 1238
2248 3 1238 1237
2249 3 533 532
2250 3 1240 1239
2251 3 534 533
2252 3 535 534
2253 3 1241 1240
2254 3 1241 1236
2255 3 536 535
2256 3 541 540
2257 3 542 541
2258 3 544 543
2259 3 543 542
2260 3 1269 1268
2261 1 1266 1259
2262 3 1632 1631
2263 3 895 894
2264 3 1276 1275
2265 1 1274 1267
2266 2 1275 1274
2267 1 1267 1266
2268 3 279 278
2269 3 894 893
2270 3 896 895
2271 3 897 896
2272 3 897 892
2273 1 883 882
2274 3 889 888
2275 3 889 884
2276 2 884 882
2277 3 886 885
2278 3 885 884
2279 2 892 890
2280 3 887 886
2281 3 888 887
2282 3 1927 1926
2283 3 1925 1924
2284 3 1928 1927
2285 3 1929 1928
2286 3 1929 1924
2287 2 1924 1922
2288 1 1922 1921
2289 1 1923 1922
2290 1 1930 1923
2291 2 1932 1930
2292 3 877 876
2293 3 1933 1932
2294 2 1940 1938
2295 3 1941 1940
2296 3 1942 1941
2297 3 1943 1942
2298 3 2433 2432
2299 3 2433 2428
2300 3 2432 2431
2301 2 2428 2426
2302 3 2429 2428
2303 3 2430 2429
2304 3 2431 2430
2305 3 1944 1943
2306 3 1945 1944
2307 3 1945 1940
2308 1 2426 2419
2309 3 2417 2416
2310 3 2417 2412
2311 3 2413 2412
2312 3 2416 2415
2313 3 2415 2414
2314 3 2414 2413
2315 3 1237 1236
2316 2 1236 1234
2317 3 1989 1988
2318 3 1990 1989
2319 1 1235 1234
2320 1 1234 1227
2321 3 1233 1232
2322 3 1233 1228
2323 2 1228 1226
2324 1 1226 1219
2325 1 1227 1226
2326 1 1219 1218
2327 3 1232 1231
2328 1 1242 1235
2329 3 1272 1271
2330 3 1270 1269
2331 1 1243 1242
2332 1 1258 1251
2333 2 1268 1266
2334 1 1259 1258
2335 3 1273 1272
2336 3 1273 1268
2337 3 1265 1264
2338 3 1265 1260
2339 2 1260 1258
2340 3 1264 1263
2341 3 1623 1622
2342 3 1367 1366
2343 3 1366 1365
2344 3 1277 1276
2345 3 1280 1279
2346 3 1280 1275
2347 3 1279 1278
2348 3 1278 1277
2349 3 1368 1367
2350 3 1392 1391
2351 3 1393 1392
2352 3 1393 1388
2353 3 1391 1390
2354 3 1397 1396
2355 3 1937 1936
2356 3 1937 1932
2357 3 1399 1398
2358 3 1398 1397
2359 3 1934 1933
2360 3 1936 1935
2361 3 1935 1934
2362 3 808 807
2363 3 809 808
2364 3 809 804
2365 3 807 806
2366 3 805 804
2367 2 804 802
2368 3 806 805
2369 3 767 766
2370 3 766 765
2371 3 768 767
2372 3 769 768
2373 3 769 764
2374 3 1229 1228
2375 3 1230 1229
2376 3 1231 1230
2377 3 751 750
2378 3 752 751
2379 3 1216 1215
2380 3 1334 1333
2381 3 1333 1332
2382 3 1336 1335
2383 3 1335 1334
2384 3 1337 1336
2385 3 1337 1332
2386 2 1332 1330
2387 1 1331 1330
2388 1 1378 1371
2389 3 1365 1364
2390 3 1369 1368
2391 3 1369 1364
2392 1 1371 1370
2393 3 1377 1376
2394 3 1377 1372
2395 2 1364 1362
2396 2 1372 1370
2397 1 1363 1362
2398 1 1355 1354
2399 1 1370 1363
2400 1 1362 1355
2401 1 1354 1347
2402 2 1396 1394
2403 3 1390 1389
2404 2 1388 1386
2405 1 1379 1378
2406 3 1389 1388
2407 1 1403 1402
2408 1 1386 1379
2409 1 1387 1386
2410 1 1394 1387
2411 1 1395 1394
2412 2 1404 1402
2413 1 1402 1395
2414 3 1405 1404
2415 3 1406 1405
2416 3 1407 1406
2417 3 816 815
2418 3 815 814
2419 3 817 816
2420 3 817 812
2421 3 1409 1408
2422 3 1409 1404
2423 3 1408 1407
2424 3 2461 2460
2425 3 2462 2461
2426 3 814 813
2427 2 812 810
2428 3 813 812
2429 3 3085 3084
2430 3 3087 3086
2431 3 3119 3118
2432 3 1465 1464
2433 3 1465 1460
2434 3 3120 3119
2435 3 3118 3117
2436 3 3121 3120
2437 3 3121 3116
2438 3 3117 3116
2439 2 3116 3114
2440 3 765 764
2441 3 3086 3085
2442 2 764 762
2443 1 754 747
2444 1 755 754
2445 1 762 755
2446 2 756 754
2447 3 761 760
2448 3 761 756
2449 3 757 756
2450 3 760 759
2451 1 747 746
2452 1 746 739
2453 2 748 746
2454 3 749 748
2455 3 750 749
2456 3 753 752
2457 3 753 748
2458 1 739 738
2459 3 200 199
2460 3 189 188
2461 3 199 198
2462 3 198 197
2463 3 197 196
2464 2 196 194
2465 3 201 200
2466 3 201 196
2467 1 195 194
2468 1 1346 1339
2469 3 1353 1352
2470 3 1353 1348
2471 2 1348 1346
2472 3 1352 1351
2473 3 1351 1350
2474 3 1350 1349
2475 3 1431 1430
2476 3 1430 1429
2477 3 1349 1348
2478 1 1410 1403
2479 3 1432 1431
2480 3 1429 1428
2481 1 1411 1410
2482 1 1418 1411
2483 2 1428 1426
2484 1 1426 1419
2485 1 1427 1426
2486 1 1419 1418
2487 1 1434 1427
2488 3 1433 1432
2489 3 1433 1428
2490 3 1455 1454
2491 1 1435 1434
2492 3 1454 1453
2493 3 1456 1455
2494 2 1460 1458
2495 3 1457 1456
2496 3 1457 1452
2497 2 1452 1450
2498 1 1458 1451
2499 1 1451 1450
2500 1 1450 1443
2501 1 1443 1442
2502 3 1453 1452
2503 1 1442 1435
2504 3 1472 1471
2505 3 1469 1468
2506 3 1470 1469
2507 3 1471 1470
2508 1 3091 3090
2509 3 1473 1472
2510 3 1473 1468
2511 2 1468 1466
2512 1 3099 3098
2513 1 3098 3091
2514 3 485 484
2515 3 488 487
2516 1 475 474
2517 2 484 482
2518 3 489 488
2519 3 489 484
2520 3 759 758
2521 3 758 757
2522 3 487 486
2523 3 486 485
2524 3 3046 3045
2525 3 3047 3046
2526 3 733 732
2527 2 732 730
2528 1 730 723
2529 1 731 730
2530 3 734 733
2531 3 737 736
2532 3 737 732
2533 3 735 734
2534 3 736 735
2535 3 184 183
2536 1 194 187
2537 1 187 186
2538 2 188 186
2539 1 186 179
2540 1 179 178
2541 1 178 171
2542 3 185 184
2543 3 185 180
2544 2 180 178
2545 1 163 162
2546 3 181 180
2547 3 176 175
